NumTeste;NumConjunto;NumOperacoes
9;779;78021700
9;780;78036321
9;781;78050886
9;782;78065524
9;783;78080251
9;784;78094916
9;785;78109563
9;786;78124410
9;787;78139119
9;788;78153879
9;789;78168656
9;790;78183494
9;791;78198302
9;792;78213171
9;793;78228071
9;794;78242947
9;795;78257896
9;796;78272829
9;797;78287757
9;798;78302841
9;799;78317853
9;800;78332880
9;801;78347820
9;802;78362917
9;803;78377960
9;804;78393016
9;805;78408162
9;806;78423318
9;807;78438565
9;808;78453766
9;809;78469027
9;810;78484197
9;811;78499361
9;812;78514597
9;813;78529878
9;814;78545185
9;815;78560588
9;816;78575958
9;817;78591281
9;818;78606607
9;819;78621991
9;820;78637429
9;821;78652902
9;822;78668371
9;823;78683911
9;824;78699528
9;825;78715078
9;826;78730455
9;827;78746046
9;828;78761559
9;829;78777136
9;830;78792756
9;831;78808474
9;832;78824251
9;833;78839903
9;834;78855623
9;835;78871236
9;836;78887032
9;837;78902801
9;838;78918592
9;839;78934376
9;840;78950208
9;841;78966042
9;842;78982029
9;843;78997931
9;844;79013812
9;845;79029848
9;846;79045809
9;847;79061785
9;848;79077677
9;849;79093864
9;850;79109885
9;851;79125941
9;852;79141969
9;853;79158108
9;854;79174274
9;855;79190499
9;856;79206677
9;857;79222915
9;858;79239162
9;859;79255457
9;860;79271688
9;861;79288041
9;862;79304382
9;863;79320652
9;864;79337035
9;865;79353370
9;866;79369762
9;867;79386261
9;868;79402632
9;869;79419089
9;870;79435599
9;871;79452163
9;872;79468675
9;873;79485311
9;874;79501827
9;875;79518369
9;876;79534937
9;877;79551613
9;878;79568209
9;879;79584898
9;880;79601582
9;881;79618296
9;882;79634984
9;883;79651724
9;884;79668414
9;885;79685127
9;886;79701972
9;887;79718856
9;888;79735689
9;889;79752666
9;890;79769571
9;891;79786513
9;892;79803430
9;893;79820436
9;894;79837481
9;895;79854501
9;896;79871561
9;897;79888606
9;898;79905714
9;899;79922830
9;900;79939938
9;901;79956987
9;902;79974284
9;903;79991406
9;904;80008543
9;905;80025717
9;906;80042998
9;907;80060197
9;908;80077534
9;909;80094773
9;910;80112095
9;911;80129466
9;912;80146877
9;913;80164278
9;914;80181588
9;915;80198981
9;916;80216496
9;917;80234002
9;918;80251535
9;919;80269113
9;920;80286619
9;921;80304145
9;922;80321783
9;923;80339463
9;924;80357121
9;925;80374771
9;926;80392413
9;927;80410093
9;928;80427760
9;929;80445408
9;930;80463140
9;931;80480896
9;932;80498599
9;933;80516500
9;934;80534275
9;935;80552101
9;936;80570009
9;937;80587947
9;938;80605812
9;939;80623800
9;940;80641678
9;941;80659723
9;942;80677701
9;943;80695654
9;944;80713713
9;945;80731791
9;946;80749821
9;947;80768000
9;948;80786161
9;949;80804345
9;950;80822499
9;951;80840730
9;952;80858987
9;953;80877328
9;954;80895636
9;955;80913915
9;956;80932253
9;957;80950602
9;958;80968918
9;959;80987243
9;960;81005650
9;961;81023987
9;962;81042439
9;963;81060899
9;964;81079402
9;965;81097882
9;966;81116425
9;967;81135043
9;968;81153564
9;969;81172153
9;970;81190770
9;971;81209393
9;972;81228041
9;973;81246637
9;974;81265318
9;975;81283993
9;976;81302708
9;977;81321439
9;978;81340309
9;979;81359005
9;980;81377880
9;981;81396768
9;982;81415571
9;983;81434416
9;984;81453306
9;985;81472265
9;986;81491218
9;987;81510278
9;988;81529320
9;989;81548375
9;990;81567438
9;991;81586482
9;992;81605675
9;993;81624721
9;994;81643736
9;995;81662832
9;996;81681978
9;997;81701186
9;998;81720436
9;999;81739611
9;1000;81758795
10;1;81758799
10;2;81758809
10;3;81758827
10;4;81758853
10;5;81758885
10;6;81758929
10;7;81758985
10;8;81759049
10;9;81759128
10;10;81759213
10;11;81759314
10;12;81759425
10;13;81759544
10;14;81759679
10;15;81759824
10;16;81759981
10;17;81760154
10;18;81760340
10;19;81760539
10;20;81760749
10;21;81760969
10;22;81761205
10;23;81761444
10;24;81761711
10;25;81761984
10;26;81762272
10;27;81762574
10;28;81762890
10;29;81763232
10;30;81763588
10;31;81763946
10;32;81764311
10;33;81764699
10;34;81765101
10;35;81765517
10;36;81765935
10;37;81766382
10;38;81766840
10;39;81767316
10;40;81767794
10;41;81768309
10;42;81768817
10;43;81769352
10;44;81769888
10;45;81770453
10;46;81771017
10;47;81771600
10;48;81772204
10;49;81772832
10;50;81773464
10;51;81774101
10;52;81774768
10;53;81775440
10;54;81776131
10;55;81776849
10;56;81777603
10;57;81778324
10;58;81779066
10;59;81779828
10;60;81780617
10;61;81781402
10;62;81782221
10;63;81783045
10;64;81783918
10;65;81784768
10;66;81785643
10;67;81786537
10;68;81787446
10;69;81788353
10;70;81789297
10;71;81790267
10;72;81791239
10;73;81792216
10;74;81793228
10;75;81794236
10;76;81795276
10;77;81796332
10;78;81797406
10;79;81798479
10;80;81799591
10;81;81800738
10;82;81801848
10;83;81803017
10;84;81804183
10;85;81805358
10;86;81806555
10;87;81807780
10;88;81809017
10;89;81810250
10;90;81811507
10;91;81812780
10;92;81814074
10;93;81815376
10;94;81816706
10;95;81818071
10;96;81819426
10;97;81820812
10;98;81822187
10;99;81823602
10;100;81825057
10;101;81826484
10;102;81827985
10;103;81829473
10;104;81830972
10;105;81832488
10;106;81834013
10;107;81835558
10;108;81837141
10;109;81838702
10;110;81840307
10;111;81841908
10;112;81843568
10;113;81845221
10;114;81846880
10;115;81848573
10;116;81850248
10;117;81851974
10;118;81853711
10;119;81855495
10;120;81857259
10;121;81859061
10;122;81860851
10;123;81862663
10;124;81864507
10;125;81866365
10;126;81868260
10;127;81870168
10;128;81872079
10;129;81874003
10;130;81875955
10;131;81877917
10;132;81879895
10;133;81881890
10;134;81883878
10;135;81885901
10;136;81887918
10;137;81889991
10;138;81892080
10;139;81894181
10;140;81896277
10;141;81898403
10;142;81900557
10;143;81902740
10;144;81904926
10;145;81907115
10;146;81909321
10;147;81911590
10;148;81913865
10;149;81916159
10;150;81918443
10;151;81920726
10;152;81923044
10;153;81925387
10;154;81927757
10;155;81930162
10;156;81932567
10;157;81934986
10;158;81937438
10;159;81939917
10;160;81942401
10;161;81944876
10;162;81947366
10;163;81949879
10;164;81952431
10;165;81954974
10;166;81957547
10;167;81960126
10;168;81962743
10;169;81965335
10;170;81967985
10;171;81970645
10;172;81973291
10;173;81975976
10;174;81978650
10;175;81981356
10;176;81984101
10;177;81986872
10;178;81989640
10;179;81992444
10;180;81995242
10;181;81998091
10;182;82000930
10;183;82003827
10;184;82006719
10;185;82009607
10;186;82012543
10;187;82015480
10;188;82018431
10;189;82021388
10;190;82024361
10;191;82027396
10;192;82030409
10;193;82033435
10;194;82036480
10;195;82039540
10;196;82042658
10;197;82045764
10;198;82048916
10;199;82052056
10;200;82055244
10;201;82058466
10;202;82061677
10;203;82064877
10;204;82068089
10;205;82071334
10;206;82074628
10;207;82077924
10;208;82081189
10;209;82084508
10;210;82087857
10;211;82091234
10;212;82094613
10;213;82098013
10;214;82101406
10;215;82104814
10;216;82108332
10;217;82111823
10;218;82115298
10;219;82118792
10;220;82122295
10;221;82125813
10;222;82129352
10;223;82132890
10;224;82136491
10;225;82140100
10;226;82143747
10;227;82147352
10;228;82151035
10;229;82154748
10;230;82158416
10;231;82162144
10;232;82165891
10;233;82169632
10;234;82173418
10;235;82177221
10;236;82181022
10;237;82184847
10;238;82188713
10;239;82192580
10;240;82196499
10;241;82200379
10;242;82204273
10;243;82208190
10;244;82212165
10;245;82216135
10;246;82220100
10;247;82224128
10;248;82228124
10;249;82232153
10;250;82236231
10;251;82240332
10;252;82244450
10;253;82248598
10;254;82252740
10;255;82256897
10;256;82261096
10;257;82265337
10;258;82269555
10;259;82273852
10;260;82278095
10;261;82282341
10;262;82286654
10;263;82290951
10;264;82295243
10;265;82299589
10;266;82303947
10;267;82308293
10;268;82312688
10;269;82317112
10;270;82321548
10;271;82326052
10;272;82330493
10;273;82334949
10;274;82339464
10;275;82343987
10;276;82348589
10;277;82353157
10;278;82357763
10;279;82362357
10;280;82367001
10;281;82371673
10;282;82376339
10;283;82381008
10;284;82385699
10;285;82390405
10;286;82395120
10;287;82399884
10;288;82404624
10;289;82409402
10;290;82414195
10;291;82418997
10;292;82423873
10;293;82428707
10;294;82433587
10;295;82438524
10;296;82443401
10;297;82448354
10;298;82453316
10;299;82458265
10;300;82463231
10;301;82468259
10;302;82473291
10;303;82478324
10;304;82483400
10;305;82488430
10;306;82493535
10;307;82498617
10;308;82503735
10;309;82508894
10;310;82514080
10;311;82519241
10;312;82524474
10;313;82529736
10;314;82535013
10;315;82540250
10;316;82545536
10;317;82550871
10;318;82556201
10;319;82561527
10;320;82566903
10;321;82572288
10;322;82577636
10;323;82583023
10;324;82588471
10;325;82593915
10;326;82599378
10;327;82604870
10;328;82610366
10;329;82615891
10;330;82621443
10;331;82626967
10;332;82632514
10;333;82638084
10;334;82643715
10;335;82649353
10;336;82654997
10;337;82660667
10;338;82666380
10;339;82672064
10;340;82677818
10;341;82683520
10;342;82689244
10;343;82695039
10;344;82700824
10;345;82706596
10;346;82712441
10;347;82718316
10;348;82724197
10;349;82730074
10;350;82735967
10;351;82741885
10;352;82747882
10;353;82753840
10;354;82759840
10;355;82765796
10;356;82771786
10;357;82777823
10;358;82783936
10;359;82790019
10;360;82796082
10;361;82802217
10;362;82808378
10;363;82814535
10;364;82820717
10;365;82826883
10;366;82833072
10;367;82839290
10;368;82845593
10;369;82851841
10;370;82858086
10;371;82864353
10;372;82870663
10;373;82876987
10;374;82883325
10;375;82889705
10;376;82896109
10;377;82902514
10;378;82908876
10;379;82915290
10;380;82921692
10;381;82928172
10;382;82934630
10;383;82941130
10;384;82947652
10;385;82954203
10;386;82960753
10;387;82967389
10;388;82973970
10;389;82980573
10;390;82987245
10;391;82993909
10;392;83000618
10;393;83007319
10;394;83014077
10;395;83020837
10;396;83027621
10;397;83034429
10;398;83041230
10;399;83048127
10;400;83054967
10;401;83061810
10;402;83068716
10;403;83075597
10;404;83082544
10;405;83089536
10;406;83096462
10;407;83103500
10;408;83110499
10;409;83117444
10;410;83124470
10;411;83131550
10;412;83138662
10;413;83145786
10;414;83152970
10;415;83160119
10;416;83167364
10;417;83174544
10;418;83181767
10;419;83188994
10;420;83196319
10;421;83203614
10;422;83210852
10;423;83218111
10;424;83225415
10;425;83232724
10;426;83240056
10;427;83247395
10;428;83254802
10;429;83262225
10;430;83269691
10;431;83277103
10;432;83284625
10;433;83292150
10;434;83299568
10;435;83307048
10;436;83314680
10;437;83322190
10;438;83329711
10;439;83337291
10;440;83344818
10;441;83352455
10;442;83360116
10;443;83367809
10;444;83375510
10;445;83383231
10;446;83391033
10;447;83398912
10;448;83406696
10;449;83414547
10;450;83422498
10;451;83430300
10;452;83438229
10;453;83446065
10;454;83453919
10;455;83461947
10;456;83469935
10;457;83477870
10;458;83485919
10;459;83493995
10;460;83502051
10;461;83510205
10;462;83518311
10;463;83526414
10;464;83534536
10;465;83542732
10;466;83550897
10;467;83559101
10;468;83567333
10;469;83575531
10;470;83583839
10;471;83592044
10;472;83600410
10;473;83608701
10;474;83617046
10;475;83625374
10;476;83633728
10;477;83642138
10;478;83650529
10;479;83658964
10;480;83667338
10;481;83675816
10;482;83684292
10;483;83692749
10;484;83701314
10;485;83709815
10;486;83718362
10;487;83727011
10;488;83735626
10;489;83744287
10;490;83752943
10;491;83761580
10;492;83770226
10;493;83778957
10;494;83787665
10;495;83796277
10;496;83805035
10;497;83813745
10;498;83822581
10;499;83831504
10;500;83840292
10;501;83849102
10;502;83858001
10;503;83866902
10;504;83875797
10;505;83884761
10;506;83893722
10;507;83902664
10;508;83911668
10;509;83920724
10;510;83929793
10;511;83938824
10;512;83947978
10;513;83957070
10;514;83966257
10;515;83975436
10;516;83984622
10;517;83993769
10;518;84003036
10;519;84012214
10;520;84021440
10;521;84030760
10;522;84040049
10;523;84049359
10;524;84058609
10;525;84067917
10;526;84077282
10;527;84086690
10;528;84096072
10;529;84105488
10;530;84114932
10;531;84124499
10;532;84133989
10;533;84143545
10;534;84153109
10;535;84162698
10;536;84172233
10;537;84181778
10;538;84191420
10;539;84201047
10;540;84210703
10;541;84220312
10;542;84229986
10;543;84239779
10;544;84249563
10;545;84259290
10;546;84269084
10;547;84278970
10;548;84288896
10;549;84298645
10;550;84308504
10;551;84318382
10;552;84328322
10;553;84338302
10;554;84348365
10;555;84358288
10;556;84368277
10;557;84378313
10;558;84388305
10;559;84398385
10;560;84408320
10;561;84418362
10;562;84428399
10;563;84438491
10;564;84448674
10;565;84458857
10;566;84469013
10;567;84479232
10;568;84489567
10;569;84499723
10;570;84509971
10;571;84520217
10;572;84530590
10;573;84540961
10;574;84551324
10;575;84561751
10;576;84572188
10;577;84582633
10;578;84593029
10;579;84603489
10;580;84614012
10;581;84624483
10;582;84635036
10;583;84645555
10;584;84656166
10;585;84666765
10;586;84677403
10;587;84688053
10;588;84698646
10;589;84709217
10;590;84719943
10;591;84730645
10;592;84741252
10;593;84751981
10;594;84762764
10;595;84773503
10;596;84784396
10;597;84795245
10;598;84806099
10;599;84816872
10;600;84827793
10;601;84838692
10;602;84849476
10;603;84860440
10;604;84871391
10;605;84882328
10;606;84893279
10;607;84904337
10;608;84915331
10;609;84926362
10;610;84937471
10;611;84948524
10;612;84959699
10;613;84970834
10;614;84982061
10;615;84993217
10;616;85004405
10;617;85015675
10;618;85026937
10;619;85038171
10;620;85049539
10;621;85060789
10;622;85072086
10;623;85083518
10;624;85094895
10;625;85106277
10;626;85117764
10;627;85129234
10;628;85140680
10;629;85152093
10;630;85163549
10;631;85175068
10;632;85186643
10;633;85198173
10;634;85209711
10;635;85221367
10;636;85232994
10;637;85244586
10;638;85256238
10;639;85267937
10;640;85279657
10;641;85291342
10;642;85303078
10;643;85314834
10;644;85326594
10;645;85338316
10;646;85350177
10;647;85362048
10;648;85373814
10;649;85385800
10;650;85397711
10;651;85409676
10;652;85421634
10;653;85433596
10;654;85445618
10;655;85457595
10;656;85469689
10;657;85481728
10;658;85493766
10;659;85505873
10;660;85517949
10;661;85530230
10;662;85542479
10;663;85554628
10;664;85566783
10;665;85578924
10;666;85591201
10;667;85603445
10;668;85615765
10;669;85628010
10;670;85640315
10;671;85652662
10;672;85664956
10;673;85677267
10;674;85689676
10;675;85702118
10;676;85714496
10;677;85726845
10;678;85739369
10;679;85751933
10;680;85764490
10;681;85777120
10;682;85789771
10;683;85802434
10;684;85815073
10;685;85827687
10;686;85840326
10;687;85853032
10;688;85865695
10;689;85878342
10;690;85891105
10;691;85903887
10;692;85916713
10;693;85929554
10;694;85942304
10;695;85955108
10;696;85968036
10;697;85980954
10;698;85993831
10;699;86006696
10;700;86019642
10;701;86032509
10;702;86045417
10;703;86058353
10;704;86071426
10;705;86084471
10;706;86097534
10;707;86110589
10;708;86123710
10;709;86136936
10;710;86150163
10;711;86163303
10;712;86176533
10;713;86189803
10;714;86203043
10;715;86216335
10;716;86229576
10;717;86242877
10;718;86256133
10;719;86269497
10;720;86282808
10;721;86296140
10;722;86309568
10;723;86322878
10;724;86336265
10;725;86349701
10;726;86363198
10;727;86376740
10;728;86390271
10;729;86403812
10;730;86417405
10;731;86430964
10;732;86444575
10;733;86458165
10;734;86471864
10;735;86485441
10;736;86499083
10;737;86512718
10;738;86526571
10;739;86540307
10;740;86554123
10;741;86567842
10;742;86581622
10;743;86595547
10;744;86609331
10;745;86623210
10;746;86637104
10;747;86651014
10;748;86664982
10;749;86678855
10;750;86692851
10;751;86706771
10;752;86720823
10;753;86734959
10;754;86748909
10;755;86762956
10;756;86776993
10;757;86791101
10;758;86805239
10;759;86819416
10;760;86833538
10;761;86847724
10;762;86861861
10;763;86876125
10;764;86890403
10;765;86904700
10;766;86918918
10;767;86933236
10;768;86947578
10;769;86961808
10;770;86976301
10;771;86990776
10;772;87005219
10;773;87019625
10;774;87034076
10;775;87048681
10;776;87063124
10;777;87077737
10;778;87092378
10;779;87106981
10;780;87121602
10;781;87136167
10;782;87150805
10;783;87165532
10;784;87180197
10;785;87194844
10;786;87209691
10;787;87224400
10;788;87239160
10;789;87253937
10;790;87268775
10;791;87283583
10;792;87298452
10;793;87313352
10;794;87328228
10;795;87343177
10;796;87358110
10;797;87373038
10;798;87388122
10;799;87403134
10;800;87418161
10;801;87433101
10;802;87448198
10;803;87463241
10;804;87478297
10;805;87493443
10;806;87508599
10;807;87523846
10;808;87539047
10;809;87554308
10;810;87569478
10;811;87584642
10;812;87599878
10;813;87615159
10;814;87630466
10;815;87645869
10;816;87661239
10;817;87676562
10;818;87691888
10;819;87707272
10;820;87722710
10;821;87738183
10;822;87753652
10;823;87769192
10;824;87784809
10;825;87800359
10;826;87815736
10;827;87831327
10;828;87846840
10;829;87862417
10;830;87878037
10;831;87893755
10;832;87909532
10;833;87925184
10;834;87940904
10;835;87956517
10;836;87972313
10;837;87988082
10;838;88003873
10;839;88019657
10;840;88035489
10;841;88051323
10;842;88067310
10;843;88083212
10;844;88099093
10;845;88115129
10;846;88131090
10;847;88147066
10;848;88162958
10;849;88179145
10;850;88195166
10;851;88211222
10;852;88227250
10;853;88243389
10;854;88259555
10;855;88275780
10;856;88291958
10;857;88308196
10;858;88324443
10;859;88340738
10;860;88356969
10;861;88373322
10;862;88389663
10;863;88405933
10;864;88422316
10;865;88438651
10;866;88455043
10;867;88471542
10;868;88487913
10;869;88504370
10;870;88520880
10;871;88537444
10;872;88553956
10;873;88570592
10;874;88587108
10;875;88603650
10;876;88620218
10;877;88636894
10;878;88653490
10;879;88670179
10;880;88686863
10;881;88703577
10;882;88720265
10;883;88737005
10;884;88753695
10;885;88770408
10;886;88787253
10;887;88804137
10;888;88820970
10;889;88837947
10;890;88854852
10;891;88871794
10;892;88888711
10;893;88905717
10;894;88922762
10;895;88939782
10;896;88956842
10;897;88973887
10;898;88990995
10;899;89008111
10;900;89025219
10;901;89042268
10;902;89059565
10;903;89076687
10;904;89093824
10;905;89110998
10;906;89128279
10;907;89145478
10;908;89162815
10;909;89180054
10;910;89197376
10;911;89214747
10;912;89232158
10;913;89249559
10;914;89266869
10;915;89284262
10;916;89301777
10;917;89319283
10;918;89336816
10;919;89354394
10;920;89371900
10;921;89389426
10;922;89407064
10;923;89424744
10;924;89442402
10;925;89460052
10;926;89477694
10;927;89495374
10;928;89513041
10;929;89530689
10;930;89548421
10;931;89566177
10;932;89583880
10;933;89601781
10;934;89619556
10;935;89637382
10;936;89655290
10;937;89673228
10;938;89691093
10;939;89709081
10;940;89726959
10;941;89745004
10;942;89762982
10;943;89780935
10;944;89798994
10;945;89817072
10;946;89835102
10;947;89853281
10;948;89871442
10;949;89889626
10;950;89907780
10;951;89926011
10;952;89944268
10;953;89962609
10;954;89980917
10;955;89999196
10;956;90017534
10;957;90035883
10;958;90054199
10;959;90072524
10;960;90090931
10;961;90109268
10;962;90127720
10;963;90146180
10;964;90164683
10;965;90183163
10;966;90201706
10;967;90220324
10;968;90238845
10;969;90257434
10;970;90276051
10;971;90294674
10;972;90313322
10;973;90331918
10;974;90350599
10;975;90369274
10;976;90387989
10;977;90406720
10;978;90425590
10;979;90444286
10;980;90463161
10;981;90482049
10;982;90500852
10;983;90519697
10;984;90538587
10;985;90557546
10;986;90576499
10;987;90595559
10;988;90614601
10;989;90633656
10;990;90652719
10;991;90671763
10;992;90690956
10;993;90710002
10;994;90729017
10;995;90748113
10;996;90767259
10;997;90786467
10;998;90805717
10;999;90824892
10;1000;90844076
