NumTeste;NumConjunto;NumOperacoes
9;796;41837174
9;797;41845212
9;798;41853325
9;799;41861466
9;800;41869575
9;801;41877565
9;802;41885682
9;803;41893768
9;804;41901902
9;805;41910082
9;806;41918239
9;807;41926395
9;808;41934562
9;809;41942847
9;810;41951047
9;811;41959226
9;812;41967422
9;813;41975735
9;814;41984063
9;815;41992245
9;816;42000431
9;817;42008830
9;818;42017083
9;819;42025402
9;820;42033757
9;821;42042248
9;822;42050656
9;823;42059054
9;824;42067507
9;825;42075854
9;826;42084219
9;827;42092649
9;828;42101105
9;829;42109485
9;830;42118028
9;831;42126585
9;832;42135127
9;833;42143554
9;834;42151974
9;835;42160405
9;836;42168962
9;837;42177623
9;838;42186191
9;839;42194852
9;840;42203461
9;841;42211965
9;842;42220478
9;843;42229055
9;844;42237582
9;845;42246279
9;846;42254740
9;847;42263473
9;848;42272168
9;849;42280803
9;850;42289502
9;851;42298187
9;852;42306855
9;853;42315608
9;854;42324312
9;855;42333096
9;856;42341854
9;857;42350706
9;858;42359439
9;859;42368079
9;860;42376727
9;861;42385427
9;862;42394134
9;863;42402806
9;864;42411597
9;865;42420472
9;866;42429323
9;867;42438266
9;868;42447209
9;869;42456141
9;870;42464961
9;871;42473824
9;872;42482784
9;873;42491636
9;874;42500511
9;875;42509402
9;876;42518335
9;877;42527266
9;878;42536203
9;879;42545235
9;880;42554260
9;881;42563379
9;882;42572331
9;883;42581397
9;884;42590490
9;885;42599622
9;886;42608556
9;887;42617680
9;888;42626838
9;889;42635988
9;890;42645171
9;891;42654283
9;892;42663469
9;893;42672602
9;894;42681888
9;895;42691080
9;896;42700243
9;897;42709414
9;898;42718610
9;899;42727839
9;900;42737014
9;901;42746408
9;902;42755694
9;903;42764946
9;904;42774207
9;905;42783521
9;906;42792778
9;907;42802021
9;908;42811567
9;909;42820950
9;910;42830395
9;911;42839740
9;912;42849060
9;913;42858474
9;914;42867867
9;915;42877316
9;916;42886682
9;917;42896230
9;918;42905683
9;919;42915156
9;920;42924649
9;921;42934092
9;922;42943521
9;923;42952997
9;924;42962506
9;925;42972169
9;926;42981754
9;927;42991369
9;928;43000996
9;929;43010728
9;930;43020448
9;931;43030075
9;932;43039716
9;933;43049401
9;934;43059064
9;935;43068759
9;936;43078351
9;937;43088069
9;938;43097727
9;939;43107432
9;940;43117172
9;941;43126916
9;942;43136676
9;943;43146543
9;944;43156393
9;945;43166263
9;946;43175925
9;947;43185847
9;948;43195747
9;949;43205425
9;950;43215158
9;951;43225094
9;952;43234987
9;953;43244868
9;954;43254603
9;955;43264497
9;956;43274401
9;957;43284289
9;958;43294135
9;959;43304004
9;960;43313997
9;961;43323959
9;962;43334044
9;963;43344096
9;964;43354050
9;965;43364127
9;966;43374155
9;967;43384267
9;968;43394279
9;969;43404283
9;970;43414383
9;971;43424479
9;972;43434619
9;973;43444807
9;974;43454866
9;975;43465048
9;976;43475212
9;977;43485331
9;978;43495487
9;979;43505561
9;980;43515664
9;981;43525921
9;982;43536052
9;983;43546331
9;984;43556652
9;985;43566896
9;986;43577121
9;987;43587339
9;988;43597671
9;989;43607987
9;990;43618251
9;991;43628598
9;992;43638847
9;993;43649222
9;994;43659624
9;995;43670024
9;996;43680415
9;997;43690703
9;998;43701115
9;999;43711558
9;1000;43722038
10;1;43722038
10;2;43722039
10;3;43722044
10;4;43722054
10;5;43722069
10;6;43722088
10;7;43722104
10;8;43722132
10;9;43722159
10;10;43722198
10;11;43722244
10;12;43722286
10;13;43722344
10;14;43722392
10;15;43722449
10;16;43722509
10;17;43722580
10;18;43722660
10;19;43722746
10;20;43722825
10;21;43722910
10;22;43723017
10;23;43723123
10;24;43723238
10;25;43723361
10;26;43723499
10;27;43723642
10;28;43723787
10;29;43723939
10;30;43724096
10;31;43724268
10;32;43724430
10;33;43724612
10;34;43724805
10;35;43724987
10;36;43725186
10;37;43725386
10;38;43725584
10;39;43725778
10;40;43725994
10;41;43726251
10;42;43726494
10;43;43726739
10;44;43726978
10;45;43727247
10;46;43727515
10;47;43727790
10;48;43728083
10;49;43728366
10;50;43728658
10;51;43728960
10;52;43729274
10;53;43729607
10;54;43729928
10;55;43730278
10;56;43730623
10;57;43730973
10;58;43731333
10;59;43731695
10;60;43732062
10;61;43732468
10;62;43732851
10;63;43733262
10;64;43733671
10;65;43734046
10;66;43734456
10;67;43734892
10;68;43735331
10;69;43735779
10;70;43736243
10;71;43736695
10;72;43737173
10;73;43737658
10;74;43738157
10;75;43738618
10;76;43739113
10;77;43739617
10;78;43740102
10;79;43740627
10;80;43741177
10;81;43741742
10;82;43742267
10;83;43742817
10;84;43743380
10;85;43743940
10;86;43744510
10;87;43745091
10;88;43745699
10;89;43746287
10;90;43746922
10;91;43747558
10;92;43748194
10;93;43748841
10;94;43749497
10;95;43750137
10;96;43750817
10;97;43751509
10;98;43752177
10;99;43752885
10;100;43753605
10;101;43754297
10;102;43755027
10;103;43755780
10;104;43756500
10;105;43757271
10;106;43758036
10;107;43758815
10;108;43759589
10;109;43760340
10;110;43761122
10;111;43761898
10;112;43762746
10;113;43763550
10;114;43764347
10;115;43765169
10;116;43765985
10;117;43766827
10;118;43767654
10;119;43768496
10;120;43769397
10;121;43770241
10;122;43771115
10;123;43771984
10;124;43772928
10;125;43773826
10;126;43774765
10;127;43775672
10;128;43776639
10;129;43777585
10;130;43778551
10;131;43779522
10;132;43780467
10;133;43781445
10;134;43782414
10;135;43783438
10;136;43784439
10;137;43785466
10;138;43786469
10;139;43787525
10;140;43788551
10;141;43789600
10;142;43790685
10;143;43791767
10;144;43792908
10;145;43794011
10;146;43795123
10;147;43796242
10;148;43797385
10;149;43798518
10;150;43799651
10;151;43800819
10;152;43801956
10;153;43803120
10;154;43804320
10;155;43805502
10;156;43806713
10;157;43807899
10;158;43809127
10;159;43810346
10;160;43811552
10;161;43812823
10;162;43814098
10;163;43815343
10;164;43816640
10;165;43817937
10;166;43819201
10;167;43820473
10;168;43821772
10;169;43823090
10;170;43824426
10;171;43825783
10;172;43827087
10;173;43828499
10;174;43829870
10;175;43831231
10;176;43832625
10;177;43834011
10;178;43835371
10;179;43836816
10;180;43838210
10;181;43839638
10;182;43841078
10;183;43842543
10;184;43844044
10;185;43845522
10;186;43847063
10;187;43848548
10;188;43850076
10;189;43851589
10;190;43853105
10;191;43854622
10;192;43856159
10;193;43857683
10;194;43859214
10;195;43860776
10;196;43862324
10;197;43863986
10;198;43865603
10;199;43867155
10;200;43868741
10;201;43870397
10;202;43872018
10;203;43873624
10;204;43875319
10;205;43876985
10;206;43878695
10;207;43880387
10;208;43882140
10;209;43883831
10;210;43885584
10;211;43887288
10;212;43889031
10;213;43890760
10;214;43892529
10;215;43894264
10;216;43895998
10;217;43897789
10;218;43899542
10;219;43901372
10;220;43903162
10;221;43904991
10;222;43906836
10;223;43908679
10;224;43910484
10;225;43912343
10;226;43914204
10;227;43916042
10;228;43917873
10;229;43919726
10;230;43921620
10;231;43923522
10;232;43925473
10;233;43927359
10;234;43929343
10;235;43931380
10;236;43933350
10;237;43935320
10;238;43937281
10;239;43939262
10;240;43941314
10;241;43943328
10;242;43945363
10;243;43947345
10;244;43949324
10;245;43951386
10;246;43953408
10;247;43955491
10;248;43957552
10;249;43959634
10;250;43961716
10;251;43963821
10;252;43965938
10;253;43968054
10;254;43970173
10;255;43972342
10;256;43974507
10;257;43976671
10;258;43978824
10;259;43981076
10;260;43983303
10;261;43985508
10;262;43987739
10;263;43989972
10;264;43992267
10;265;43994522
10;266;43996717
10;267;43998978
10;268;44001251
10;269;44003592
10;270;44005824
10;271;44008167
10;272;44010536
10;273;44012818
10;274;44015148
10;275;44017465
10;276;44019750
10;277;44022043
10;278;44024423
10;279;44026771
10;280;44029210
10;281;44031603
10;282;44033986
10;283;44036457
10;284;44038900
10;285;44041297
10;286;44043755
10;287;44046218
10;288;44048660
10;289;44051249
10;290;44053741
10;291;44056215
10;292;44058723
10;293;44061208
10;294;44063758
10;295;44066293
10;296;44068890
10;297;44071406
10;298;44073943
10;299;44076529
10;300;44079143
10;301;44081749
10;302;44084342
10;303;44086904
10;304;44089518
10;305;44092155
10;306;44094822
10;307;44097471
10;308;44100127
10;309;44102780
10;310;44105481
10;311;44108183
10;312;44110923
10;313;44113633
10;314;44116326
10;315;44119091
10;316;44121827
10;317;44124666
10;318;44127461
10;319;44130285
10;320;44133149
10;321;44135940
10;322;44138705
10;323;44141558
10;324;44144385
10;325;44147313
10;326;44150164
10;327;44153031
10;328;44155917
10;329;44158905
10;330;44161749
10;331;44164571
10;332;44167508
10;333;44170432
10;334;44173363
10;335;44176333
10;336;44179305
10;337;44182290
10;338;44185270
10;339;44188295
10;340;44191313
10;341;44194314
10;342;44197369
10;343;44200401
10;344;44203491
10;345;44206552
10;346;44209612
10;347;44212678
10;348;44215740
10;349;44218843
10;350;44221963
10;351;44225088
10;352;44228220
10;353;44231401
10;354;44234542
10;355;44237665
10;356;44240883
10;357;44244017
10;358;44247273
10;359;44250408
10;360;44253603
10;361;44256861
10;362;44260065
10;363;44263305
10;364;44266571
10;365;44269809
10;366;44273055
10;367;44276361
10;368;44279606
10;369;44282862
10;370;44286120
10;371;44289472
10;372;44292815
10;373;44296172
10;374;44299562
10;375;44302847
10;376;44306219
10;377;44309590
10;378;44312958
10;379;44316376
10;380;44319783
10;381;44323131
10;382;44326638
10;383;44330084
10;384;44333559
10;385;44337094
10;386;44340594
10;387;44344092
10;388;44347632
10;389;44351145
10;390;44354729
10;391;44358213
10;392;44361791
10;393;44365304
10;394;44368844
10;395;44372427
10;396;44376000
10;397;44379561
10;398;44383196
10;399;44386769
10;400;44390462
10;401;44394065
10;402;44397720
10;403;44401392
10;404;44405088
10;405;44408733
10;406;44412368
10;407;44416007
10;408;44419677
10;409;44423412
10;410;44427103
10;411;44430804
10;412;44434567
10;413;44438343
10;414;44442029
10;415;44445838
10;416;44449677
10;417;44453536
10;418;44457318
10;419;44461221
10;420;44465070
10;421;44468968
10;422;44472758
10;423;44476719
10;424;44480599
10;425;44484529
10;426;44488482
10;427;44492475
10;428;44496336
10;429;44500330
10;430;44504313
10;431;44508259
10;432;44512262
10;433;44516270
10;434;44520267
10;435;44524336
10;436;44528351
10;437;44532411
10;438;44536445
10;439;44540435
10;440;44544556
10;441;44548572
10;442;44552647
10;443;44556673
10;444;44560876
10;445;44564946
10;446;44569039
10;447;44573133
10;448;44577358
10;449;44581487
10;450;44585640
10;451;44589741
10;452;44593957
10;453;44598163
10;454;44602339
10;455;44606567
10;456;44610806
10;457;44615043
10;458;44619186
10;459;44623498
10;460;44627817
10;461;44632140
10;462;44636415
10;463;44640753
10;464;44645052
10;465;44649376
10;466;44653645
10;467;44658074
10;468;44662443
10;469;44666877
10;470;44671266
10;471;44675685
10;472;44680063
10;473;44684493
10;474;44688838
10;475;44693280
10;476;44697671
10;477;44702135
10;478;44706636
10;479;44711091
10;480;44715542
10;481;44720021
10;482;44724482
10;483;44729029
10;484;44733571
10;485;44738056
10;486;44742604
10;487;44747202
10;488;44751848
10;489;44756344
10;490;44760908
10;491;44765574
10;492;44770140
10;493;44774745
10;494;44779364
10;495;44784093
10;496;44788718
10;497;44793388
10;498;44798047
10;499;44802736
10;500;44807378
10;501;44812108
10;502;44816884
10;503;44821641
10;504;44826380
10;505;44831146
10;506;44835994
10;507;44840748
10;508;44845564
10;509;44850425
10;510;44855230
10;511;44860043
10;512;44864881
10;513;44869781
10;514;44874638
10;515;44879464
10;516;44884344
10;517;44889246
10;518;44894087
10;519;44898963
10;520;44903881
10;521;44908766
10;522;44913695
10;523;44918625
10;524;44923659
10;525;44928633
10;526;44933560
10;527;44938511
10;528;44943566
10;529;44948647
10;530;44953603
10;531;44958648
10;532;44963760
10;533;44968751
10;534;44973790
10;535;44978840
10;536;44983891
10;537;44988899
10;538;44994072
10;539;44999214
10;540;45004497
10;541;45009573
10;542;45014728
10;543;45019940
10;544;45025098
10;545;45030302
10;546;45035457
10;547;45040691
10;548;45045977
10;549;45051217
10;550;45056530
10;551;45061676
10;552;45066970
10;553;45072301
10;554;45077544
10;555;45082916
10;556;45088253
10;557;45093583
10;558;45098876
10;559;45104209
10;560;45109537
10;561;45114920
10;562;45120325
10;563;45125650
10;564;45131171
10;565;45136578
10;566;45142054
10;567;45147528
10;568;45152985
10;569;45158342
10;570;45163765
10;571;45169241
10;572;45174757
10;573;45180270
10;574;45185827
10;575;45191379
10;576;45196940
10;577;45202576
10;578;45208143
10;579;45213634
10;580;45219282
10;581;45224837
10;582;45230442
10;583;45235970
10;584;45241607
10;585;45247289
10;586;45252969
10;587;45258684
10;588;45264308
10;589;45269978
10;590;45275712
10;591;45281463
10;592;45287248
10;593;45293062
10;594;45298882
10;595;45304740
10;596;45310503
10;597;45316253
10;598;45322177
10;599;45327918
10;600;45333700
10;601;45339526
10;602;45345432
10;603;45351293
10;604;45357088
10;605;45362918
10;606;45368854
10;607;45374718
10;608;45380600
10;609;45386450
10;610;45392495
10;611;45398350
10;612;45404289
10;613;45410263
10;614;45416262
10;615;45422274
10;616;45428219
10;617;45434320
10;618;45440367
10;619;45446381
10;620;45452448
10;621;45458505
10;622;45464501
10;623;45470621
10;624;45476689
10;625;45482898
10;626;45488961
10;627;45495133
10;628;45501261
10;629;45507353
10;630;45513542
10;631;45519726
10;632;45525933
10;633;45532084
10;634;45538328
10;635;45544532
10;636;45550797
10;637;45556970
10;638;45563190
10;639;45569476
10;640;45575656
10;641;45581939
10;642;45588265
10;643;45594583
10;644;45600963
10;645;45607246
10;646;45613656
10;647;45619902
10;648;45626146
10;649;45632593
10;650;45638888
10;651;45645183
10;652;45651591
10;653;45658069
10;654;45664451
10;655;45670845
10;656;45677343
10;657;45683802
10;658;45690266
10;659;45696728
10;660;45703225
10;661;45709637
10;662;45716098
10;663;45722650
10;664;45729148
10;665;45735637
10;666;45742217
10;667;45748692
10;668;45755252
10;669;45761843
10;670;45768494
10;671;45775126
10;672;45781853
10;673;45788452
10;674;45795134
10;675;45801793
10;676;45808502
10;677;45815133
10;678;45821726
10;679;45828318
10;680;45835033
10;681;45841675
10;682;45848483
10;683;45855339
10;684;45862057
10;685;45868747
10;686;45875761
10;687;45882514
10;688;45889325
10;689;45896167
10;690;45902894
10;691;45909629
10;692;45916511
10;693;45923397
10;694;45930220
10;695;45937135
10;696;45944005
10;697;45950889
10;698;45957750
10;699;45964749
10;700;45971703
10;701;45978696
10;702;45985618
10;703;45992737
10;704;45999691
10;705;46006623
10;706;46013611
10;707;46020711
10;708;46027796
10;709;46034814
10;710;46041766
10;711;46048943
10;712;46056119
10;713;46063228
10;714;46070339
10;715;46077474
10;716;46084658
10;717;46091799
10;718;46098971
10;719;46106064
10;720;46113274
10;721;46120605
10;722;46127820
10;723;46135110
10;724;46142242
10;725;46149548
10;726;46156865
10;727;46164062
10;728;46171210
10;729;46178437
10;730;46185700
10;731;46192900
10;732;46200225
10;733;46207452
10;734;46214706
10;735;46222064
10;736;46229305
10;737;46236720
10;738;46244155
10;739;46251564
10;740;46259017
10;741;46266461
10;742;46273822
10;743;46281191
10;744;46288636
10;745;46296198
10;746;46303644
10;747;46310984
10;748;46318531
10;749;46326027
10;750;46333460
10;751;46340990
10;752;46348407
10;753;46355939
10;754;46363469
10;755;46371062
10;756;46378553
10;757;46386070
10;758;46393566
10;759;46401076
10;760;46408610
10;761;46416223
10;762;46423928
10;763;46431650
10;764;46439286
10;765;46446973
10;766;46454717
10;767;46462325
10;768;46470090
10;769;46477861
10;770;46485581
10;771;46493152
10;772;46500879
10;773;46508623
10;774;46516360
10;775;46524225
10;776;46532129
10;777;46539966
10;778;46547710
10;779;46555606
10;780;46563478
10;781;46571289
10;782;46579244
10;783;46587177
10;784;46595095
10;785;46603023
10;786;46610893
10;787;46618908
10;788;46626892
10;789;46634943
10;790;46642941
10;791;46650771
10;792;46658769
10;793;46666750
10;794;46674676
10;795;46682545
10;796;46690642
10;797;46698680
10;798;46706793
10;799;46714934
10;800;46723043
10;801;46731033
10;802;46739150
10;803;46747236
10;804;46755370
10;805;46763550
10;806;46771707
10;807;46779863
10;808;46788030
10;809;46796315
10;810;46804515
10;811;46812694
10;812;46820890
10;813;46829203
10;814;46837531
10;815;46845713
10;816;46853899
10;817;46862298
10;818;46870551
10;819;46878870
10;820;46887225
10;821;46895716
10;822;46904124
10;823;46912522
10;824;46920975
10;825;46929322
10;826;46937687
10;827;46946117
10;828;46954573
10;829;46962953
10;830;46971496
10;831;46980053
10;832;46988595
10;833;46997022
10;834;47005442
10;835;47013873
10;836;47022430
10;837;47031091
10;838;47039659
10;839;47048320
10;840;47056929
10;841;47065433
10;842;47073946
10;843;47082523
10;844;47091050
10;845;47099747
10;846;47108208
10;847;47116941
10;848;47125636
10;849;47134271
10;850;47142970
10;851;47151655
10;852;47160323
10;853;47169076
10;854;47177780
10;855;47186564
10;856;47195322
10;857;47204174
10;858;47212907
10;859;47221547
10;860;47230195
10;861;47238895
10;862;47247602
10;863;47256274
10;864;47265065
10;865;47273940
10;866;47282791
10;867;47291734
10;868;47300677
10;869;47309609
10;870;47318429
10;871;47327292
10;872;47336252
10;873;47345104
10;874;47353979
10;875;47362870
10;876;47371803
10;877;47380734
10;878;47389671
10;879;47398703
10;880;47407728
10;881;47416847
10;882;47425799
10;883;47434865
10;884;47443958
10;885;47453090
10;886;47462024
10;887;47471148
10;888;47480306
10;889;47489456
10;890;47498639
10;891;47507751
10;892;47516937
10;893;47526070
10;894;47535356
10;895;47544548
10;896;47553711
10;897;47562882
10;898;47572078
10;899;47581307
10;900;47590482
10;901;47599876
10;902;47609162
10;903;47618414
10;904;47627675
10;905;47636989
10;906;47646246
10;907;47655489
10;908;47665035
10;909;47674418
10;910;47683863
10;911;47693208
10;912;47702528
10;913;47711942
10;914;47721335
10;915;47730784
10;916;47740150
10;917;47749698
10;918;47759151
10;919;47768624
10;920;47778117
10;921;47787560
10;922;47796989
10;923;47806465
10;924;47815974
10;925;47825637
10;926;47835222
10;927;47844837
10;928;47854464
10;929;47864196
10;930;47873916
10;931;47883543
10;932;47893184
10;933;47902869
10;934;47912532
10;935;47922227
10;936;47931819
10;937;47941537
10;938;47951195
10;939;47960900
10;940;47970640
10;941;47980384
10;942;47990144
10;943;48000011
10;944;48009861
10;945;48019731
10;946;48029393
10;947;48039315
10;948;48049215
10;949;48058893
10;950;48068626
10;951;48078562
10;952;48088455
10;953;48098336
10;954;48108071
10;955;48117965
10;956;48127869
10;957;48137757
10;958;48147603
10;959;48157472
10;960;48167465
10;961;48177427
10;962;48187512
10;963;48197564
10;964;48207518
10;965;48217595
10;966;48227623
10;967;48237735
10;968;48247747
10;969;48257751
10;970;48267851
10;971;48277947
10;972;48288087
10;973;48298275
10;974;48308334
10;975;48318516
10;976;48328680
10;977;48338799
10;978;48348955
10;979;48359029
10;980;48369132
10;981;48379389
10;982;48389520
10;983;48399799
10;984;48410120
10;985;48420364
10;986;48430589
10;987;48440807
10;988;48451139
10;989;48461455
10;990;48471719
10;991;48482066
10;992;48492315
10;993;48502690
10;994;48513092
10;995;48523492
10;996;48533883
10;997;48544171
10;998;48554583
10;999;48565026
10;1000;48575506
